Date;Valeur
29/01/2020;62000
29/01/2020;125600
29/01/2020;51000
29/01/2020;42000
29/01/2020;138000
29/01/2020;132000
29/01/2020;110000
29/01/2020;100000
29/01/2020;106000
29/01/2020;35547
29/01/2020;85000
29/01/2020;197500
29/01/2020;190000
29/01/2020;64000
29/01/2020;166300
29/01/2020;282500
29/01/2020;70000
29/01/2020;107000
29/01/2020;80000
29/01/2020;90000
29/01/2020;200000
29/01/2020;107500
29/01/2020;1280000
29/01/2020;65000
29/01/2020;40000
29/01/2020;150000
29/01/2020;280000
29/01/2020;199000
29/01/2020;295000
29/01/2020;98724
29/01/2020;393150
29/01/2020;294000
29/01/2020;74500
29/01/2020;71500
29/01/2020;40000
29/01/2020;1200000
29/01/2020;263150
29/01/2020;147400
29/01/2020;209600
29/01/2020;147000
29/01/2020;355000
29/01/2020;84000
29/01/2020;133000
29/01/2020;60950
29/01/2020;466080
29/01/2020;459090
29/01/2020;415000
29/01/2020;1650000
29/01/2020;449500
29/01/2020;317000
29/01/2020;939420
29/01/2020;1640777
29/01/2020;1430000
29/01/2020;86000
29/01/2020;732520
29/01/2020;317000
29/01/2020;306240
29/01/2020;338100
29/01/2020;292600
29/01/2020;130015
29/01/2020;542300
29/01/2020;688500
29/01/2020;1135000
29/01/2020;605550
29/01/2020;359500
29/01/2020;416000
29/01/2020;586538
29/01/2020;169150
29/01/2020;814700
29/01/2020;754000
29/01/2020;144000
29/01/2020;404400
29/01/2020;440824
29/01/2020;450470
29/01/2020;134000
29/01/2020;77500
29/01/2020;96000
29/01/2020;85000
29/01/2020;50000
29/01/2020;119000
29/01/2020;211000
29/01/2020;116000
29/01/2020;179000
29/01/2020;95000
29/01/2020;125000
29/01/2020;192200
29/01/2020;143000
29/01/2020;313150
29/01/2020;131550
29/01/2020;250650
29/01/2020;120000
29/01/2020;230000
29/01/2020;85750
29/01/2020;69000
29/01/2020;252000
29/01/2020;39239
29/01/2020;139000
29/01/2020;393000
29/01/2020;407000
29/01/2020;54000
29/01/2020;85000
29/01/2020;100000
29/01/2020;61000
29/01/2020;155000
29/01/2020;118000
29/01/2020;88000
29/01/2020;82500
29/01/2020;117150
29/01/2020;173000
29/01/2020;8600000
29/01/2020;150450
29/01/2020;255000
29/01/2020;94180
29/01/2020;80000
29/01/2020;201000
29/01/2020;126732
29/01/2020;195800
29/01/2020;49500
29/01/2020;368000
29/01/2020;105916
29/01/2020;154600
29/01/2020;100000
29/01/2020;157000
29/01/2020;78000
29/01/2020;169000
29/01/2020;191000
29/01/2020;396466
29/01/2020;82800
29/01/2020;230000
29/01/2020;437300
29/01/2020;270000
29/01/2020;115000
29/01/2020;385000
29/01/2020;633900
29/01/2020;205000
29/01/2020;70000
29/01/2020;190000
29/01/2020;305600
29/01/2020;147400
29/01/2020;462000
29/01/2020;151249
29/01/2020;285000
29/01/2020;178000
29/01/2020;508000
29/01/2020;400000
29/01/2020;339212
29/01/2020;197000
29/01/2020;299000
29/01/2020;1006000
29/01/2020;487805
29/01/2020;692000
29/01/2020;175000
29/01/2020;545000
29/01/2020;40000
29/01/2020;338740
29/01/2020;200000
29/01/2020;142500
29/01/2020;211250
29/01/2020;91800
29/01/2020;133600
29/01/2020;215000
29/01/2020;213000
29/01/2020;172000
29/01/2020;119000
29/01/2020;77000
29/01/2020;308000
29/01/2020;270000
29/01/2020;286400
29/01/2020;257000
29/01/2020;325500
29/01/2020;119500
29/01/2020;568000
29/01/2020;1230000
29/01/2020;128945
29/01/2020;132000
29/01/2020;155500
29/01/2020;132000
29/01/2020;202000
29/01/2020;75000
29/01/2020;169000
29/01/2020;150350
29/01/2020;138000
29/01/2020;48000
30/01/2020;128810
30/01/2020;50000
30/01/2020;570840
30/01/2020;40000
30/01/2020;66450,35
30/01/2020;347000
30/01/2020;145000
30/01/2020;100000
30/01/2020;307500
30/01/2020;238100
30/01/2020;296000
30/01/2020;20000
30/01/2020;1196000
30/01/2020;376150
30/01/2020;148113
30/01/2020;50400
30/01/2020;87000
30/01/2020;293000
30/01/2020;408000
30/01/2020;95000
30/01/2020;96500
30/01/2020;127000
30/01/2020;57000
30/01/2020;91000
30/01/2020;57000
30/01/2020;100000
30/01/2020;76000
30/01/2020;91000
30/01/2020;76950
30/01/2020;164800
30/01/2020;99000
30/01/2020;332100
30/01/2020;298000
30/01/2020;72000
30/01/2020;112250
30/01/2020;144600
30/01/2020;88000
30/01/2020;217000
30/01/2020;356000
30/01/2020;113150
30/01/2020;55000
30/01/2020;75000
30/01/2020;40000
30/01/2020;84000
30/01/2020;273000
30/01/2020;73000
30/01/2020;184300
30/01/2020;81500
30/01/2020;59000
30/01/2020;131000
30/01/2020;167000
30/01/2020;265000
30/01/2020;161000
30/01/2020;68000
30/01/2020;268000
30/01/2020;118000
30/01/2020;280000
30/01/2020;133000
30/01/2020;71500
30/01/2020;55000
30/01/2020;130000
30/01/2020;38000
30/01/2020;271200
30/01/2020;79999
30/01/2020;51000
30/01/2020;60300
30/01/2020;121800
30/01/2020;137000
30/01/2020;73000
30/01/2020;165000
30/01/2020;121400
30/01/2020;120500
30/01/2020;115500
30/01/2020;143000
30/01/2020;85000
30/01/2020;133150
30/01/2020;222000
30/01/2020;177450
30/01/2020;159574
30/01/2020;75000
30/01/2020;172900
30/01/2020;60000
30/01/2020;155000
30/01/2020;262000
30/01/2020;90000
30/01/2020;160000
30/01/2020;243750
30/01/2020;535150
30/01/2020;216565
30/01/2020;147620
30/01/2020;393800
30/01/2020;307650
30/01/2020;239100
30/01/2020;205600
30/01/2020;480000
30/01/2020;155000
30/01/2020;210000
30/01/2020;193000
30/01/2020;175500
30/01/2020;372000
30/01/2020;149000
30/01/2020;67500
30/01/2020;51000
30/01/2020;64260
30/01/2020;140000
30/01/2020;420000
30/01/2020;43000
30/01/2020;73500
30/01/2020;195700
30/01/2020;120000
30/01/2020;119900
30/01/2020;23000
30/01/2020;35000
30/01/2020;40000
30/01/2020;24000
30/01/2020;177500
30/01/2020;177000
30/01/2020;95800
30/01/2020;302390
30/01/2020;83509,5
30/01/2020;82000
30/01/2020;228530
30/01/2020;123500
30/01/2020;116500
30/01/2020;73500
30/01/2020;145000
30/01/2020;124000
30/01/2020;155500
30/01/2020;142000
30/01/2020;160000
30/01/2020;144700
30/01/2020;46000
30/01/2020;157000
30/01/2020;108500
30/01/2020;85500
30/01/2020;199116
30/01/2020;127541,35
30/01/2020;147060
30/01/2020;1021,05
30/01/2020;97810
30/01/2020;80000
30/01/2020;72999
30/01/2020;74500
30/01/2020;57500
30/01/2020;161030
30/01/2020;133000
30/01/2020;165000
30/01/2020;234000
30/01/2020;84500
30/01/2020;170000
30/01/2020;69637
30/01/2020;255500
30/01/2020;47500
30/01/2020;132400
30/01/2020;60400
30/01/2020;109000
30/01/2020;205000
30/01/2020;109700
30/01/2020;84000
30/01/2020;150000
30/01/2020;98000
30/01/2020;76500
30/01/2020;124500
30/01/2020;285000
30/01/2020;33000
30/01/2020;23100
30/01/2020;114000
30/01/2020;246500
30/01/2020;99000
30/01/2020;105000
30/01/2020;81000
30/01/2020;60000
30/01/2020;84000
30/01/2020;116500
30/01/2020;127000
30/01/2020;168000
30/01/2020;88500
30/01/2020;119500
30/01/2020;74280
30/01/2020;153000
30/01/2020;165000
30/01/2020;119000
30/01/2020;184200
30/01/2020;129250
30/01/2020;
30/01/2020;213500
30/01/2020;537575
30/01/2020;135000
30/01/2020;30000
30/01/2020;197800
30/01/2020;144420
30/01/2020;129000
30/01/2020;103400
30/01/2020;143000
30/01/2020;158000
30/01/2020;164000
30/01/2020;102200
30/01/2020;400000
30/01/2020;64800
30/01/2020;20500
30/01/2020;164500
30/01/2020;233050
30/01/2020;161369
30/01/2020;195000
30/01/2020;83848
30/01/2020;632000
30/01/2020;132000
30/01/2020;100000
30/01/2020;743000
30/01/2020;606510
30/01/2020;355000
30/01/2020;425000
30/01/2020;439275
30/01/2020;697500
30/01/2020;549000
30/01/2020;410000
30/01/2020;196603
30/01/2020;895840
30/01/2020;44850
30/01/2020;642000
30/01/2020;208000
30/01/2020;577900
30/01/2020;493170
30/01/2020;463000
30/01/2020;364750
30/01/2020;329000
30/01/2020;302000
30/01/2020;1201150
30/01/2020;270000
30/01/2020;2634000
30/01/2020;53000
30/01/2020;135500
30/01/2020;525500
30/01/2020;338000
30/01/2020;320000
30/01/2020;455000
30/01/2020;589250
30/01/2020;165850
30/01/2020;601288
30/01/2020;895503
30/01/2020;145000
30/01/2020;2578300
30/01/2020;892850
30/01/2020;667000
30/01/2020;2150000
30/01/2020;309500
30/01/2020;381275
30/01/2020;340500
30/01/2020;1270000
30/01/2020;589000
30/01/2020;364000
30/01/2020;488000
30/01/2020;502500
30/01/2020;1080000
30/01/2020;345023
30/01/2020;271100
30/01/2020;531100
30/01/2020;122500
30/01/2020;1291000
30/01/2020;358000
30/01/2020;174000
30/01/2020;767200
30/01/2020;567000
30/01/2020;394300
30/01/2020;92000
30/01/2020;144000
30/01/2020;38500
30/01/2020;184530
30/01/2020;78500
30/01/2020;290000
30/01/2020;105000
30/01/2020;150000
30/01/2020;116000
30/01/2020;240000
30/01/2020;156370
30/01/2020;152000
30/01/2020;355400
30/01/2020;148000
30/01/2020;253260
30/01/2020;182000
30/01/2020;96500
30/01/2020;202200
30/01/2020;178900
30/01/2020;151300
30/01/2020;257250
30/01/2020;130400
30/01/2020;135000
30/01/2020;210000
30/01/2020;266600
30/01/2020;444000
30/01/2020;108000
30/01/2020;342500
30/01/2020;732000
30/01/2020;186000
30/01/2020;188000
30/01/2020;76590
30/01/2020;68947
30/01/2020;85000
30/01/2020;217000
30/01/2020;400000
30/01/2020;88650
30/01/2020;112500
30/01/2020;457000
30/01/2020;248000
30/01/2020;104000
30/01/2020;92000
30/01/2020;57000
30/01/2020;165000
30/01/2020;38000
30/01/2020;45000
30/01/2020;71000
30/01/2020;126200
30/01/2020;108000
30/01/2020;36500
30/01/2020;69500
30/01/2020;98170
30/01/2020;44300
30/01/2020;63085
30/01/2020;167000
30/01/2020;124000
30/01/2020;262500
30/01/2020;155900
30/01/2020;165000
30/01/2020;124500
30/01/2020;140500
30/01/2020;215290
30/01/2020;180000
30/01/2020;354500
30/01/2020;216330
30/01/2020;117000
30/01/2020;70000
30/01/2020;210690
30/01/2020;629900
30/01/2020;200550
30/01/2020;355000
30/01/2020;150000
30/01/2020;312700
30/01/2020;730000
30/01/2020;360000
30/01/2020;397500
30/01/2020;306750
30/01/2020;601100
30/01/2020;205000
30/01/2020;936000
30/01/2020;184000
30/01/2020;232000
30/01/2020;234000
30/01/2020;332700
30/01/2020;132500
30/01/2020;223000
30/01/2020;139100
30/01/2020;461500
30/01/2020;365000
30/01/2020;291738
30/01/2020;80893
30/01/2020;475000
30/01/2020;234300
30/01/2020;322000
30/01/2020;873150
30/01/2020;560750
30/01/2020;136000
30/01/2020;384000
30/01/2020;870000
30/01/2020;964000
30/01/2020;80000
30/01/2020;235000
30/01/2020;126500
30/01/2020;84000
30/01/2020;275000
30/01/2020;500000
30/01/2020;180000
30/01/2020;110000
30/01/2020;323000
30/01/2020;259000
30/01/2020;92740
30/01/2020;275400
30/01/2020;120000
30/01/2020;180000
30/01/2020;158000
30/01/2020;500000
30/01/2020;98000
30/01/2020;65000
30/01/2020;171000
30/01/2020;171270
30/01/2020;95000
30/01/2020;210000
30/01/2020;322000
30/01/2020;270000
30/01/2020;135500
30/01/2020;175000
30/01/2020;272900
30/01/2020;191500
30/01/2020;300000
30/01/2020;172000
30/01/2020;115000
30/01/2020;143000
30/01/2020;257200
30/01/2020;80000
30/01/2020;146000
30/01/2020;159300
30/01/2020;130000
30/01/2020;322000
30/01/2020;82500
30/01/2020;65000
30/01/2020;312000
30/01/2020;260000
30/01/2020;208000
30/01/2020;252700
30/01/2020;150000
30/01/2020;72000
30/01/2020;63000
30/01/2020;175000
31/01/2020;150000
31/01/2020;530000
31/01/2020;285000
31/01/2020;274000
31/01/2020;110000
31/01/2020;47000
31/01/2020;160500
31/01/2020;113000
31/01/2020;105375
31/01/2020;182000
31/01/2020;211687
31/01/2020;1100000
31/01/2020;102000
31/01/2020;105000
31/01/2020;240000
31/01/2020;118000
31/01/2020;325000
31/01/2020;110000
31/01/2020;140000
31/01/2020;245000
31/01/2020;341000
31/01/2020;200150
31/01/2020;205250
31/01/2020;50925
31/01/2020;559900
31/01/2020;88405
31/01/2020;100000
31/01/2020;1380000
31/01/2020;142200
31/01/2020;75200
31/01/2020;215000
31/01/2020;92000
31/01/2020;83000
31/01/2020;85000
31/01/2020;128000
31/01/2020;59000
31/01/2020;30000
31/01/2020;74000
31/01/2020;64000
31/01/2020;44100
31/01/2020;43000
31/01/2020;139000
31/01/2020;148000
31/01/2020;153000
31/01/2020;134000
31/01/2020;42540
31/01/2020;24000
31/01/2020;305000
31/01/2020;221000
31/01/2020;224000
31/01/2020;141920
31/01/2020;232000
31/01/2020;66000
31/01/2020;185000
31/01/2020;77000
31/01/2020;65000
31/01/2020;268400
31/01/2020;560000
31/01/2020;146750
31/01/2020;1000000
31/01/2020;162000
31/01/2020;75400
31/01/2020;171000
31/01/2020;56000
31/01/2020;150000
31/01/2020;255000
31/01/2020;130000
31/01/2020;60500
31/01/2020;65500
31/01/2020;323000
31/01/2020;98930
31/01/2020;63350
31/01/2020;62200
31/01/2020;96050
31/01/2020;71000
31/01/2020;37500
31/01/2020;139000
31/01/2020;73000
31/01/2020;87000
31/01/2020;162000
31/01/2020;363000
31/01/2020;447000
31/01/2020;103000
31/01/2020;227700
31/01/2020;433000
31/01/2020;128000
31/01/2020;92400
31/01/2020;216315
31/01/2020;215380
31/01/2020;783265
31/01/2020;152000
31/01/2020;100732
31/01/2020;270000
31/01/2020;119000
31/01/2020;190000
31/01/2020;114500
31/01/2020;235500
31/01/2020;343700
31/01/2020;347500
31/01/2020;167000
31/01/2020;192018
31/01/2020;131500
31/01/2020;334830
31/01/2020;278650
31/01/2020;407650
31/01/2020;242150
31/01/2020;213500
31/01/2020;166600
31/01/2020;143000
31/01/2020;141020
31/01/2020;141600
31/01/2020;158500
31/01/2020;165330
31/01/2020;70000
31/01/2020;118291
31/01/2020;561500
31/01/2020;110260
31/01/2020;279000
31/01/2020;176000
31/01/2020;263450
31/01/2020;69900
31/01/2020;200381
31/01/2020;29000
31/01/2020;76000
31/01/2020;14000
31/01/2020;99800
31/01/2020;87000
31/01/2020;56000
31/01/2020;91500
31/01/2020;82000
31/01/2020;78000
31/01/2020;105000
31/01/2020;196000
31/01/2020;106500
31/01/2020;215500
31/01/2020;68000
31/01/2020;127000
31/01/2020;125200
31/01/2020;52300
31/01/2020;330000
31/01/2020;216740
31/01/2020;96000
31/01/2020;204104
31/01/2020;113645
31/01/2020;145800
31/01/2020;72125
31/01/2020;103750
31/01/2020;133000
31/01/2020;330000
31/01/2020;100000
31/01/2020;136525
31/01/2020;109500
31/01/2020;219530
31/01/2020;147000
31/01/2020;236200
31/01/2020;140000
31/01/2020;88000
31/01/2020;160000
31/01/2020;84987
31/01/2020;183310
31/01/2020;117000
31/01/2020;103000
31/01/2020;134000
31/01/2020;30500
31/01/2020;74200
31/01/2020;55500
31/01/2020;88000
31/01/2020;107750
31/01/2020;41300
31/01/2020;63950
31/01/2020;116500
31/01/2020;85000
31/01/2020;112500
31/01/2020;319990
31/01/2020;13300
31/01/2020;120000
31/01/2020;105000
31/01/2020;220000
31/01/2020;70000
31/01/2020;45000
31/01/2020;90500
31/01/2020;137500
31/01/2020;223000
31/01/2020;35000
31/01/2020;35000
31/01/2020;52000
31/01/2020;53590
31/01/2020;126500
31/01/2020;172000
31/01/2020;38000
31/01/2020;89233
31/01/2020;72050
31/01/2020;34000
31/01/2020;463000
31/01/2020;105000
31/01/2020;95000
31/01/2020;73500
31/01/2020;142500
31/01/2020;62000
31/01/2020;183000
31/01/2020;173000
31/01/2020;82000
31/01/2020;185350
31/01/2020;176800
31/01/2020;300000
31/01/2020;65550
31/01/2020;114000
31/01/2020;245800
31/01/2020;143400
31/01/2020;63000
31/01/2020;67200
31/01/2020;22500
31/01/2020;78000
31/01/2020;100500
31/01/2020;182000
31/01/2020;162000
31/01/2020;83665
31/01/2020;200600
31/01/2020;196650
31/01/2020;138400
31/01/2020;281867
31/01/2020;522100
31/01/2020;175000
31/01/2020;65000
31/01/2020;425000
31/01/2020;158430
31/01/2020;72500
31/01/2020;317500
31/01/2020;182450
31/01/2020;198000
31/01/2020;415590
31/01/2020;957000
31/01/2020;211000
31/01/2020;755000
31/01/2020;460000
31/01/2020;265000
31/01/2020;384000
31/01/2020;34000
31/01/2020;97800
31/01/2020;31000
31/01/2020;163300
31/01/2020;306000
31/01/2020;258800
31/01/2020;184600
31/01/2020;599000
31/01/2020;68800
31/01/2020;1265000
31/01/2020;211545
31/01/2020;51775
31/01/2020;624080
31/01/2020;110000
31/01/2020;40445
31/01/2020;52500
31/01/2020;170000
31/01/2020;137280
31/01/2020;418000
31/01/2020;1430000
31/01/2020;932000
31/01/2020;860000
31/01/2020;543100
31/01/2020;416820
31/01/2020;900000
31/01/2020;642200
31/01/2020;470000
31/01/2020;368000
31/01/2020;122000
31/01/2020;268000
31/01/2020;2001400
31/01/2020;447000
31/01/2020;51875
31/01/2020;247000
31/01/2020;375000
31/01/2020;570270
31/01/2020;198000
31/01/2020;378000
31/01/2020;736000
31/01/2020;173000
31/01/2020;301600
31/01/2020;412000
31/01/2020;250500
31/01/2020;435450
31/01/2020;495000
31/01/2020;232000
31/01/2020;465500
31/01/2020;532600
31/01/2020;373000
31/01/2020;589000
31/01/2020;502000
31/01/2020;376000
31/01/2020;216000
31/01/2020;94000
31/01/2020;576000
31/01/2020;110000
31/01/2020;470450
31/01/2020;163700
31/01/2020;537000
31/01/2020;661000
31/01/2020;370200
31/01/2020;443700
31/01/2020;392200
31/01/2020;737320
31/01/2020;540000
31/01/2020;582450
31/01/2020;422500
31/01/2020;143000
31/01/2020;248600
31/01/2020;567400
31/01/2020;1544000
31/01/2020;443000
31/01/2020;168500
31/01/2020;524000
31/01/2020;295000
31/01/2020;180850
31/01/2020;1496250
31/01/2020;135000
31/01/2020;1241634
31/01/2020;595850
31/01/2020;1293100
31/01/2020;940872
31/01/2020;716610
31/01/2020;303590
31/01/2020;487700
31/01/2020;379000
31/01/2020;563322
31/01/2020;551700
31/01/2020;75000
31/01/2020;2100000
31/01/2020;194900
31/01/2020;528220
31/01/2020;843040
31/01/2020;132500
31/01/2020;335488
31/01/2020;134000
31/01/2020;522827
31/01/2020;853500
31/01/2020;496200
31/01/2020;770590
31/01/2020;370450
31/01/2020;628900
31/01/2020;48000
31/01/2020;75600
31/01/2020;156000
31/01/2020;140500
31/01/2020;64000
31/01/2020;92000
31/01/2020;84000
31/01/2020;144000
31/01/2020;153000
31/01/2020;78500
31/01/2020;202000
31/01/2020;128000
31/01/2020;171800
31/01/2020;137000
31/01/2020;110000
31/01/2020;115000
31/01/2020;159000
31/01/2020;85000
31/01/2020;300000
31/01/2020;103500
31/01/2020;212000
31/01/2020;170500
31/01/2020;256800
31/01/2020;74000
31/01/2020;118000
31/01/2020;190000
31/01/2020;133500
31/01/2020;273200
31/01/2020;159000
31/01/2020;210500
31/01/2020;184850
31/01/2020;262000
31/01/2020;182300
31/01/2020;345050
31/01/2020;136500
31/01/2020;115000
31/01/2020;260000
31/01/2020;189500
31/01/2020;148000
31/01/2020;249200
31/01/2020;137000
31/01/2020;190760
31/01/2020;267200
31/01/2020;139400
31/01/2020;107500
31/01/2020;150600
31/01/2020;202000
31/01/2020;243000
31/01/2020;207000
31/01/2020;118600
31/01/2020;241500
31/01/2020;234000
31/01/2020;276600
31/01/2020;473000
31/01/2020;72000
31/01/2020;59500
31/01/2020;92500
31/01/2020;26000
31/01/2020;186656
31/01/2020;32000
31/01/2020;159000
31/01/2020;348350
31/01/2020;600000
31/01/2020;389000
31/01/2020;142000
31/01/2020;76500
31/01/2020;93300
31/01/2020;272000
31/01/2020;565000
31/01/2020;386000
